time,x,y,z,qx,qy,qz,qw,alpha,tank_energy,passivity_lambda,passivity_power,autonomy_wrench_norm
9.945000,0.599263,-0.258943,0.383094,0.891412,-0.441408,0.075804,0.069255,0.073666,3.472033,1.000000,-0.060186,6.316263
9.950000,0.599214,-0.258825,0.382968,0.891461,-0.441338,0.075659,0.069242,0.073666,3.472269,1.000000,-0.058209,6.304817
9.955000,0.599165,-0.258706,0.382841,0.891509,-0.441268,0.075514,0.069229,0.073666,3.472497,1.000000,-0.056110,6.293465
9.960000,0.599116,-0.258587,0.382714,0.891557,-0.441197,0.075368,0.069216,0.073666,3.472716,1.000000,-0.053944,6.282129
9.965000,0.599067,-0.258468,0.382587,0.891605,-0.441127,0.075223,0.069203,0.073666,3.472927,1.000000,-0.051742,6.270805
9.970000,0.599018,-0.258349,0.382461,0.891653,-0.441056,0.075078,0.069189,0.073666,3.473129,1.000000,-0.049527,6.259499
9.975000,0.598969,-0.258230,0.382334,0.891702,-0.440985,0.074933,0.069176,0.073666,3.473322,1.000000,-0.047311,6.248220
9.980000,0.598926,-0.258098,0.382227,0.891753,-0.440906,0.074804,0.069162,0.073665,3.473506,1.000000,-0.045003,6.236199
9.985000,0.598883,-0.257966,0.382120,0.891804,-0.440826,0.074675,0.069147,0.073665,3.473680,1.000000,-0.042647,6.224192
9.990000,0.598840,-0.257834,0.382013,0.891856,-0.440746,0.074547,0.069133,0.073665,3.473845,1.000000,-0.040263,6.212196
9.995000,0.598797,-0.257702,0.381905,0.891907,-0.440666,0.074418,0.069118,0.073665,3.474001,1.000000,-0.037865,6.200214
10.000000,0.598754,-0.257570,0.381798,0.891958,-0.440587,0.074289,0.069104,0.073665,3.474146,1.000000,-0.035463,6.188258
10.005000,0.598711,-0.257438,0.381691,0.892009,-0.440507,0.074161,0.069089,0.073665,3.474283,1.000000,-0.032993,6.176394
10.010000,0.598668,-0.257306,0.381584,0.892061,-0.440427,0.074032,0.069075,0.073665,3.474408,1.000000,-0.030395,6.164545
10.015000,0.598590,-0.257198,0.381468,0.892101,-0.440370,0.073883,0.069077,0.073665,3.474524,1.000000,-0.027961,6.154512
10.020000,0.598513,-0.257090,0.381353,0.892141,-0.440314,0.073735,0.069078,0.073665,3.474631,1.000000,-0.025646,6.144493
10.025000,0.598436,-0.256982,0.381237,0.892181,-0.440257,0.073587,0.069080,0.073664,3.474728,1.000000,-0.023389,6.134508
10.030000,0.598358,-0.256874,0.381121,0.892221,-0.440200,0.073438,0.069082,0.073664,3.474817,1.000000,-0.021150,6.124628
10.035000,0.598281,-0.256766,0.381006,0.892261,-0.440144,0.073290,0.069084,0.073664,3.474896,1.000000,-0.018913,6.114761
10.040000,0.598204,-0.256657,0.380890,0.892301,-0.440087,0.073141,0.069085,0.073664,3.474967,1.000000,-0.016671,6.104902
10.045000,0.598081,-0.256588,0.380760,0.892324,-0.440066,0.072964,0.069106,0.073664,3.475029,1.000000,-0.014810,6.097735
10.050000,0.597958,-0.256518,0.380630,0.892348,-0.440044,0.072787,0.069127,0.073664,3.475085,1.000000,-0.013250,6.090585
10.055000,0.597836,-0.256448,0.380500,0.892371,-0.440023,0.072609,0.069147,0.073664,3.475135,1.000000,-0.011886,6.083461
10.060000,0.597713,-0.256377,0.380370,0.892394,-0.440002,0.072432,0.069168,0.073664,3.475180,1.000000,-0.010659,6.076349
10.065000,0.597590,-0.256307,0.380240,0.892418,-0.439980,0.072255,0.069189,0.073664,3.475220,1.000000,-0.009531,6.069245
10.070000,0.597467,-0.256237,0.380110,0.892441,-0.439959,0.072077,0.069209,0.073664,3.475256,1.000000,-0.008479,6.062153
10.075000,0.597344,-0.256167,0.379980,0.892464,-0.439938,0.071900,0.069230,0.073663,3.475288,1.000000,-0.007485,6.055108
10.080000,0.597193,-0.256121,0.379847,0.892477,-0.439940,0.071703,0.069261,0.073663,3.475316,1.000000,-0.006777,6.049742
10.085000,0.597043,-0.256075,0.379713,0.892489,-0.439942,0.071505,0.069291,0.073663,3.475342,1.000000,-0.006309,6.044386
10.090000,0.596892,-0.256029,0.379580,0.892501,-0.439944,0.071308,0.069322,0.073663,3.475367,1.000000,-0.006013,6.039036
10.095000,0.596741,-0.255983,0.379446,0.892514,-0.439946,0.071111,0.069353,0.073663,3.475391,1.000000,-0.005845,6.033697
10.100000,0.596590,-0.255938,0.379313,0.892526,-0.439948,0.070913,0.069383,0.073663,3.475415,1.000000,-0.005773,6.028383
10.105000,0.596439,-0.255891,0.379179,0.892538,-0.439950,0.070716,0.069414,0.073663,3.475438,1.000000,-0.005780,6.023096
10.110000,0.596289,-0.255845,0.379046,0.892551,-0.439952,0.070518,0.069445,0.073663,3.475462,1.000000,-0.005855,6.017815
10.115000,0.596114,-0.255807,0.378906,0.892558,-0.439965,0.070303,0.069482,0.073663,3.475486,1.000000,-0.006123,6.013423
10.120000,0.595940,-0.255768,0.378766,0.892566,-0.439977,0.070089,0.069518,0.073662,3.475512,1.000000,-0.006540,6.009041
10.125000,0.595765,-0.255730,0.378626,0.892574,-0.439990,0.069874,0.069555,0.073662,3.475539,1.000000,-0.007069,6.004687
10.130000,0.595590,-0.255691,0.378486,0.892582,-0.440002,0.069659,0.069592,0.073662,3.475569,1.000000,-0.007685,6.000353
10.135000,0.595416,-0.255652,0.378346,0.892590,-0.440014,0.069444,0.069629,0.073662,3.475602,1.000000,-0.008373,5.996025
10.140000,0.595241,-0.255614,0.378206,0.892598,-0.440027,0.069229,0.069666,0.073662,3.475638,1.000000,-0.009122,5.991707
10.145000,0.595066,-0.255575,0.378066,0.892605,-0.440039,0.069014,0.069703,0.073662,3.475676,1.000000,-0.009924,5.987400
10.150000,0.594877,-0.255539,0.377925,0.892611,-0.440055,0.068799,0.069742,0.073662,3.475719,1.000000,-0.010835,5.983595
10.155000,0.594688,-0.255502,0.377784,0.892617,-0.440071,0.068584,0.069781,0.073662,3.475765,1.000000,-0.011834,5.979814
10.160000,0.594498,-0.255466,0.377643,0.892622,-0.440087,0.068368,0.069821,0.073662,3.475815,1.000000,-0.012901,5.976039
10.165000,0.594309,-0.255430,0.377502,0.892628,-0.440103,0.068153,0.069860,0.073661,3.475870,1.000000,-0.014020,5.972273
10.170000,0.594119,-0.255393,0.377361,0.892633,-0.440119,0.067938,0.069899,0.073661,3.475929,1.000000,-0.015182,5.968524
10.175000,0.593930,-0.255357,0.377220,0.892639,-0.440135,0.067722,0.069938,0.073661,3.475993,1.000000,-0.016377,5.964875
10.180000,0.593741,-0.255320,0.377079,0.892644,-0.440150,0.067507,0.069978,0.073661,3.476061,1.000000,-0.017604,5.961235
10.185000,0.593549,-0.255287,0.376947,0.892647,-0.440170,0.067301,0.070017,0.073661,3.476135,1.000000,-0.018892,5.957628
10.190000,0.593357,-0.255253,0.376815,0.892650,-0.440189,0.067096,0.070057,0.073661,3.476214,1.000000,-0.020250,5.954029
10.195000,0.593165,-0.255220,0.376683,0.892653,-0.440209,0.066890,0.070096,0.073661,3.476299,1.000000,-0.021662,5.950445
10.200000,0.592973,-0.255186,0.376551,0.892655,-0.440228,0.066685,0.070135,0.073661,3.476389,1.000000,-0.023115,5.946886
10.205000,0.592781,-0.255152,0.376418,0.892658,-0.440247,0.066479,0.070175,0.073661,3.476486,1.000000,-0.024602,5.943335
10.210000,0.592590,-0.255119,0.376286,0.892661,-0.440266,0.066274,0.070214,0.073660,3.476588,1.000000,-0.026116,5.939788
10.215000,0.592388,-0.255082,0.376159,0.892662,-0.440289,0.066067,0.070256,0.073660,3.476696,1.000000,-0.027691,5.936276
10.220000,0.592186,-0.255046,0.376032,0.892663,-0.440311,0.065861,0.070297,0.073660,3.476811,1.000000,-0.029418,5.932831
10.225000,0.591984,-0.255010,0.375904,0.892664,-0.440333,0.065655,0.070339,0.073660,3.476934,1.000000,-0.031307,5.929446
10.230000,0.591782,-0.254973,0.375777,0.892665,-0.440356,0.065449,0.070380,0.073660,3.477064,1.000000,-0.033336,5.926065
10.235000,0.591580,-0.254937,0.375650,0.892665,-0.440378,0.065243,0.070421,0.073660,3.477203,1.000000,-0.035483,5.922692
10.240000,0.591378,-0.254901,0.375523,0.892666,-0.440400,0.065037,0.070463,0.073660,3.477350,1.000000,-0.037728,5.919328
10.245000,0.591176,-0.254864,0.375395,0.892667,-0.440422,0.064831,0.070504,0.073660,3.477507,1.000000,-0.040051,5.916016
10.250000,0.590971,-0.254824,0.375285,0.892674,-0.440429,0.064643,0.070547,0.073659,3.477673,1.000000,-0.042423,5.912381
10.255000,0.590766,-0.254784,0.375175,0.892707,-0.440378,0.064486,0.070591,0.073659,3.477849,1.000000,-0.044826,5.908769
10.260000,0.590561,-0.254744,0.375065,0.892740,-0.440326,0.064329,0.070634,0.073659,3.478034,1.000000,-0.047273,5.905165
10.265000,0.590356,-0.254704,0.374955,0.892774,-0.440274,0.064173,0.070678,0.073659,3.478229,1.000000,-0.049757,5.901570
10.270000,0.590151,-0.254664,0.374844,0.892807,-0.440222,0.064018,0.070722,0.073659,3.478434,1.000000,-0.052262,5.898070
10.275000,0.589946,-0.254624,0.374734,0.892841,-0.440168,0.063863,0.070765,0.073659,3.478650,1.000000,-0.054780,5.894576
10.280000,0.589741,-0.254584,0.374624,0.892875,-0.440115,0.063708,0.070809,0.073659,3.478875,1.000000,-0.057301,5.891085
10.285000,0.589539,-0.254540,0.374539,0.892905,-0.440067,0.063570,0.070853,0.073659,3.479110,1.000000,-0.059778,5.887010
10.290000,0.589336,-0.254497,0.374454,0.892935,-0.440020,0.063433,0.070897,0.073658,3.479355,1.000000,-0.062219,5.882972
10.295000,0.589134,-0.254454,0.374369,0.892965,-0.439971,0.063296,0.070941,0.073658,3.479610,1.000000,-0.064618,5.879038
10.300000,0.588931,-0.254410,0.374285,0.892995,-0.439923,0.063160,0.070984,0.073658,3.479874,1.000000,-0.066970,5.875110
10.305000,0.588728,-0.254367,0.374200,0.893025,-0.439874,0.063024,0.071028,0.073658,3.480148,1.000000,-0.069270,5.871182
10.310000,0.588526,-0.254324,0.374115,0.893055,-0.439825,0.062888,0.071072,0.073658,3.480430,1.000000,-0.071514,5.867260
10.315000,0.588323,-0.254280,0.374030,0.893086,-0.439776,0.062753,0.071116,0.073658,3.480722,1.000000,-0.073699,5.863369
10.320000,0.588125,-0.254237,0.373969,0.893111,-0.439734,0.062634,0.071160,0.073658,3.481022,1.000000,-0.075795,5.859082
10.325000,0.587926,-0.254195,0.373908,0.893137,-0.439691,0.062515,0.071205,0.073658,3.481330,1.000000,-0.077824,5.854799
10.330000,0.587727,-0.254152,0.373846,0.893163,-0.439648,0.062397,0.071249,0.073658,3.481646,1.000000,-0.079777,5.850514
10.335000,0.587529,-0.254110,0.373785,0.893188,-0.439606,0.062279,0.071293,0.073657,3.481969,1.000000,-0.081646,5.846233
10.340000,0.587330,-0.254067,0.373724,0.893214,-0.439563,0.062161,0.071337,0.073657,3.482300,1.000000,-0.083429,5.842017
10.345000,0.587131,-0.254024,0.373663,0.893240,-0.439520,0.062043,0.071382,0.073657,3.482638,1.000000,-0.085125,5.837855
10.350000,0.586933,-0.253982,0.373602,0.893266,-0.439477,0.061926,0.071426,0.073657,3.482982,1.000000,-0.086732,5.833693
10.355000,0.586738,-0.253949,0.373573,0.893284,-0.439446,0.061835,0.071471,0.073657,3.483333,1.000000,-0.088258,5.829275
10.360000,0.586544,-0.253916,0.373544,0.893302,-0.439415,0.061744,0.071515,0.073657,3.483689,1.000000,-0.089732,5.824860
10.365000,0.586349,-0.253883,0.373516,0.893320,-0.439384,0.061653,0.071560,0.073657,3.484051,1.000000,-0.091131,5.820518
10.370000,0.586155,-0.253849,0.373487,0.893338,-0.439353,0.061563,0.071605,0.073657,3.484419,1.000000,-0.092443,5.816217
10.375000,0.585960,-0.253816,0.373459,0.893356,-0.439322,0.061472,0.071650,0.073656,3.484792,1.000000,-0.093665,5.811914
10.380000,0.585766,-0.253783,0.373430,0.893373,-0.439291,0.061381,0.071695,0.073656,3.485169,1.000000,-0.094792,5.807613
10.385000,0.585560,-0.253762,0.373426,0.893385,-0.439268,0.061309,0.071744,0.073656,3.485551,1.000000,-0.095926,5.803615
10.390000,0.585353,-0.253741,0.373422,0.893398,-0.439246,0.061237,0.071793,0.073656,3.485937,1.000000,-0.097055,5.799704
10.395000,0.585147,-0.253720,0.373419,0.893410,-0.439223,0.061164,0.071842,0.073656,3.486328,1.000000,-0.098149,5.795832
10.400000,0.584941,-0.253699,0.373415,0.893422,-0.439201,0.061092,0.071891,0.073656,3.486723,1.000000,-0.099189,5.791955
10.405000,0.584734,-0.253678,0.373411,0.893434,-0.439178,0.061019,0.071941,0.073656,3.487122,1.000000,-0.100166,5.788081
10.410000,0.584528,-0.253658,0.373407,0.893446,-0.439156,0.060947,0.071990,0.073656,3.487524,1.000000,-0.101074,5.784207
10.415000,0.584322,-0.253636,0.373404,0.893458,-0.439133,0.060874,0.072040,0.073655,3.487931,1.000000,-0.101911,5.780414
10.420000,0.584115,-0.253627,0.373416,0.893465,-0.439118,0.060816,0.072091,0.073655,3.488340,1.000000,-0.102724,5.776834
10.425000,0.583908,-0.253617,0.373428,0.893472,-0.439103,0.060759,0.072142,0.073655,3.488753,1.000000,-0.103519,5.773250
10.430000,0.583701,-0.253607,0.373441,0.893480,-0.439088,0.060701,0.072193,0.073655,3.489168,1.000000,-0.104274,5.769668
10.435000,0.583494,-0.253597,0.373453,0.893487,-0.439072,0.060644,0.072244,0.073655,3.489587,1.000000,-0.104980,5.766087
10.440000,0.583287,-0.253587,0.373466,0.893494,-0.439057,0.060586,0.072295,0.073655,3.490008,1.000000,-0.105630,5.762588
10.445000,0.583080,-0.253577,0.373478,0.893501,-0.439042,0.060528,0.072347,0.073655,3.490432,1.000000,-0.106221,5.759121
10.450000,0.582873,-0.253567,0.373490,0.893508,-0.439027,0.060469,0.072398,0.073655,3.490858,1.000000,-0.106752,5.755650
10.455000,0.582671,-0.253566,0.373525,0.893510,-0.439021,0.060431,0.072449,0.073654,3.491286,1.000000,-0.107233,5.752036
10.460000,0.582470,-0.253565,0.373559,0.893511,-0.439015,0.060393,0.072500,0.073654,3.491716,1.000000,-0.107683,5.748424
10.465000,0.582268,-0.253563,0.373592,0.893512,-0.439010,0.060354,0.072551,0.073654,3.492147,1.000000,-0.108071,5.744891
10.470000,0.582067,-0.253562,0.373626,0.893513,-0.439004,0.060314,0.072603,0.073654,3.492580,1.000000,-0.108398,5.741393
10.475000,0.581865,-0.253560,0.373659,0.893514,-0.438999,0.060274,0.072654,0.073654,3.493014,1.000000,-0.108666,5.737891
10.480000,0.581664,-0.253558,0.373692,0.893515,-0.438994,0.060234,0.072706,0.073654,3.493449,1.000000,-0.108884,5.734392
10.485000,0.581462,-0.253556,0.373725,0.893516,-0.438989,0.060194,0.072758,0.073654,3.493885,1.000000,-0.109056,5.730894
10.490000,0.581247,-0.253561,0.373778,0.893513,-0.438990,0.060167,0.072815,0.073654,3.494321,1.000000,-0.109278,5.727616
10.495000,0.581033,-0.253566,0.373831,0.893510,-0.438991,0.060139,0.072872,0.073653,3.494759,1.000000,-0.109511,5.724343
10.500000,0.580818,-0.253571,0.373884,0.893507,-0.438992,0.060111,0.072930,0.073653,3.495197,1.000000,-0.109723,5.721067
10.505000,0.580604,-0.253576,0.373937,0.893503,-0.438993,0.060084,0.072987,0.073653,3.495636,1.000000,-0.109897,5.717794
10.510000,0.580389,-0.253582,0.373990,0.893500,-0.438994,0.060056,0.073044,0.073653,3.496076,1.000000,-0.110022,5.714523
10.515000,0.580175,-0.253587,0.374043,0.893497,-0.438995,0.060027,0.073101,0.073653,3.496516,1.000000,-0.110094,5.711265
10.520000,0.579960,-0.253592,0.374096,0.893494,-0.438996,0.059999,0.073158,0.073653,3.496956,1.000000,-0.110108,5.708010
10.525000,0.579736,-0.253603,0.374162,0.893488,-0.439000,0.059980,0.073219,0.073653,3.497397,1.000000,-0.110148,5.704965
10.530000,0.579511,-0.253614,0.374228,0.893482,-0.439005,0.059960,0.073280,0.073653,3.497837,1.000000,-0.110187,5.701923
10.535000,0.579287,-0.253625,0.374294,0.893476,-0.439010,0.059941,0.073341,0.073652,3.498278,1.000000,-0.110205,5.698887
10.540000,0.579062,-0.253636,0.374360,0.893470,-0.439014,0.059921,0.073401,0.073652,3.498719,1.000000,-0.110191,5.695871
10.545000,0.578838,-0.253647,0.374426,0.893464,-0.439019,0.059902,0.073462,0.073652,3.499159,1.000000,-0.110138,5.692857
10.550000,0.578613,-0.253658,0.374493,0.893458,-0.439023,0.059882,0.073523,0.073652,3.499599,1.000000,-0.110044,5.689842
10.555000,0.578378,-0.253672,0.374563,0.893452,-0.439028,0.059864,0.073586,0.073652,3.500039,1.000000,-0.109978,5.687089
10.560000,0.578143,-0.253686,0.374633,0.893445,-0.439033,0.059845,0.073650,0.073652,3.500479,1.000000,-0.109912,5.684354
10.565000,0.577908,-0.253700,0.374704,0.893438,-0.439038,0.059827,0.073714,0.073652,3.500918,1.000000,-0.109834,5.681665
10.570000,0.577673,-0.253714,0.374774,0.893432,-0.439043,0.059809,0.073777,0.073652,3.501357,1.000000,-0.109738,5.678979
10.575000,0.577438,-0.253728,0.374845,0.893426,-0.439048,0.059791,0.073841,0.073651,3.501796,1.000000,-0.109620,5.676291
10.580000,0.577203,-0.253742,0.374915,0.893419,-0.439053,0.059772,0.073904,0.073651,3.502234,1.000000,-0.109478,5.673606
10.585000,0.576968,-0.253756,0.374986,0.893413,-0.439058,0.059753,0.073968,0.073651,3.502672,1.000000,-0.109313,5.670957
10.590000,0.576717,-0.253775,0.375058,0.893406,-0.439062,0.059733,0.074039,0.073651,3.503109,1.000000,-0.109239,5.668877
10.595000,0.576465,-0.253794,0.375130,0.893399,-0.439067,0.059713,0.074110,0.073651,3.503546,1.000000,-0.109211,5.666799
10.600000,0.576214,-0.253813,0.375202,0.893393,-0.439071,0.059693,0.074180,0.073651,3.503982,1.000000,-0.109212,5.664721
10.605000,0.575962,-0.253832,0.375274,0.893386,-0.439076,0.059672,0.074251,0.073651,3.504419,1.000000,-0.109230,5.662645
10.610000,0.575710,-0.253851,0.375346,0.893379,-0.439080,0.059652,0.074322,0.073651,3.504856,1.000000,-0.109258,5.660603
10.615000,0.575459,-0.253870,0.375419,0.893373,-0.439084,0.059631,0.074393,0.073650,3.505293,1.000000,-0.109291,5.658593
10.620000,0.575207,-0.253888,0.375491,0.893366,-0.439088,0.059611,0.074463,0.073650,3.505731,1.000000,-0.109328,5.656582
10.625000,0.574942,-0.253916,0.375563,0.893359,-0.439093,0.059590,0.074539,0.073650,3.506169,1.000000,-0.109483,5.655206
10.630000,0.574676,-0.253944,0.375635,0.893352,-0.439097,0.059569,0.074616,0.073650,3.506607,1.000000,-0.109715,5.653834
10.635000,0.574411,-0.253972,0.375708,0.893345,-0.439102,0.059549,0.074692,0.073650,3.507047,1.000000,-0.110002,5.652506
10.640000,0.574146,-0.253999,0.375780,0.893337,-0.439106,0.059528,0.074768,0.073650,3.507488,1.000000,-0.110333,5.651204
10.645000,0.573880,-0.254027,0.375853,0.893330,-0.439111,0.059507,0.074844,0.073650,3.507930,1.000000,-0.110697,5.649901
10.650000,0.573615,-0.254055,0.375925,0.893323,-0.439115,0.059486,0.074921,0.073649,3.508374,1.000000,-0.111089,5.648601
10.655000,0.573349,-0.254083,0.375998,0.893316,-0.439119,0.059465,0.074997,0.073649,3.508819,1.000000,-0.111505,5.647306
10.660000,0.573073,-0.254115,0.376075,0.893308,-0.439125,0.059447,0.075074,0.073649,3.509267,1.000000,-0.112025,5.646388
10.665000,0.572796,-0.254147,0.376152,0.893300,-0.439130,0.059429,0.075152,0.073649,3.509716,1.000000,-0.112610,5.645485
10.670000,0.572519,-0.254179,0.376229,0.893292,-0.439136,0.059411,0.075229,0.073649,3.510168,1.000000,-0.113245,5.644582
10.675000,0.572243,-0.254211,0.376307,0.893284,-0.439141,0.059392,0.075307,0.073649,3.510623,1.000000,-0.113920,5.643682
10.680000,0.571966,-0.254244,0.376384,0.893276,-0.439147,0.059374,0.075385,0.073649,3.511081,1.000000,-0.114627,5.642787
10.685000,0.571689,-0.254276,0.376461,0.893268,-0.439152,0.059355,0.075462,0.073649,3.511541,1.000000,-0.115361,5.641907
10.690000,0.571413,-0.254308,0.376538,0.893260,-0.439158,0.059337,0.075540,0.073648,3.512005,1.000000,-0.116118,5.641032
10.695000,0.571126,-0.254344,0.376627,0.893250,-0.439166,0.059326,0.075620,0.073648,3.512471,1.000000,-0.116984,5.640325
10.700000,0.570840,-0.254380,0.376716,0.893240,-0.439175,0.059316,0.075699,0.073648,3.512942,1.000000,-0.117914,5.639622
10.705000,0.570554,-0.254417,0.376805,0.893229,-0.439183,0.059306,0.075779,0.073648,3.513416,1.000000,-0.118889,5.638927
10.710000,0.570267,-0.254453,0.376894,0.893219,-0.439192,0.059296,0.075859,0.073648,3.513894,1.000000,-0.119898,5.638262
10.715000,0.569981,-0.254489,0.376983,0.893209,-0.439200,0.059285,0.075939,0.073648,3.514377,1.000000,-0.120931,5.637601
10.720000,0.569695,-0.254525,0.377073,0.893198,-0.439209,0.059275,0.076018,0.073648,3.514863,1.000000,-0.121981,5.636941
10.725000,0.569390,-0.254572,0.377162,0.893188,-0.439218,0.059264,0.076102,0.073647,3.515354,1.000000,-0.123197,5.637081
10.730000,0.569084,-0.254619,0.377252,0.893177,-0.439226,0.059254,0.076186,0.073647,3.515851,1.000000,-0.124515,5.637223
10.735000,0.568779,-0.254666,0.377342,0.893166,-0.439235,0.059244,0.076269,0.073647,3.516352,1.000000,-0.125905,5.637350
10.740000,0.568474,-0.254712,0.377432,0.893155,-0.439244,0.059233,0.076353,0.073647,3.516860,1.000000,-0.127353,5.637483
10.745000,0.568169,-0.254759,0.377522,0.893144,-0.439253,0.059223,0.076436,0.073647,3.517373,1.000000,-0.128847,5.637617
10.750000,0.567863,-0.254806,0.377612,0.893134,-0.439262,0.059212,0.076520,0.073647,3.517893,1.000000,-0.130376,5.637758
10.755000,0.567558,-0.254853,0.377702,0.893123,-0.439271,0.059201,0.076604,0.073647,3.518418,1.000000,-0.131934,5.637923
10.760000,0.567240,-0.254911,0.377790,0.893111,-0.439280,0.059192,0.076690,0.073646,3.518950,1.000000,-0.133640,5.638892
10.765000,0.566921,-0.254970,0.377879,0.893100,-0.439290,0.059182,0.076776,0.073646,3.519490,1.000000,-0.135444,5.639869
10.770000,0.566603,-0.255028,0.377967,0.893089,-0.439299,0.059173,0.076861,0.073646,3.520037,1.000000,-0.137322,5.640846
10.775000,0.566285,-0.255086,0.378055,0.893077,-0.439308,0.059163,0.076947,0.073646,3.520591,1.000000,-0.139257,5.641831
10.780000,0.565966,-0.255145,0.378144,0.893066,-0.439318,0.059154,0.077033,0.073646,3.521153,1.000000,-0.141236,5.642825
10.785000,0.565648,-0.255203,0.378232,0.893054,-0.439327,0.059144,0.077119,0.073646,3.521723,1.000000,-0.143249,5.643829
10.790000,0.565330,-0.255261,0.378320,0.893043,-0.439337,0.059134,0.077205,0.073646,3.522302,1.000000,-0.145289,5.644835
10.795000,0.565012,-0.255322,0.378410,0.893031,-0.439347,0.059128,0.077292,0.073645,3.522888,1.000000,-0.147362,5.645904
10.800000,0.564694,-0.255382,0.378499,0.893018,-0.439358,0.059121,0.077378,0.073645,3.523483,1.000000,-0.149461,5.646980
10.805000,0.564376,-0.255443,0.378589,0.893006,-0.439368,0.059115,0.077465,0.073645,3.524087,1.000000,-0.151575,5.648104
10.810000,0.564058,-0.255503,0.378678,0.892994,-0.439379,0.059108,0.077552,0.073645,3.524699,1.000000,-0.153699,5.649265
10.815000,0.563741,-0.255563,0.378768,0.892981,-0.439390,0.059102,0.077638,0.073645,3.525319,1.000000,-0.155828,5.650427
10.820000,0.563423,-0.255624,0.378857,0.892969,-0.439401,0.059095,0.077725,0.073645,3.525948,1.000000,-0.157958,5.651597
10.825000,0.563105,-0.255684,0.378947,0.892957,-0.439411,0.059088,0.077812,0.073645,3.526585,1.000000,-0.160085,5.652773
10.830000,0.562791,-0.255739,0.379046,0.892942,-0.439425,0.059089,0.077899,0.073645,3.527231,1.000000,-0.162179,5.653599
10.835000,0.562477,-0.255794,0.379145,0.892928,-0.439438,0.059090,0.077986,0.073644,3.527885,1.000000,-0.164237,5.654459
10.840000,0.562163,-0.255849,0.379244,0.892914,-0.439452,0.059090,0.078073,0.073644,3.528548,1.000000,-0.166258,5.655321
10.845000,0.561849,-0.255904,0.379343,0.892899,-0.439465,0.059091,0.078160,0.073644,3.529218,1.000000,-0.168241,5.656191
10.850000,0.561535,-0.255959,0.379442,0.892885,-0.439479,0.059091,0.078247,0.073644,3.529896,1.000000,-0.170185,5.657067
10.855000,0.561220,-0.256014,0.379541,0.892871,-0.439493,0.059092,0.078335,0.073644,3.530582,1.000000,-0.172084,5.657992
10.860000,0.560906,-0.256069,0.379640,0.892856,-0.439507,0.059092,0.078423,0.073644,3.531275,1.000000,-0.173941,5.658931
10.865000,0.560588,-0.256115,0.379739,0.892842,-0.439520,0.059089,0.078512,0.073644,3.531976,1.000000,-0.175731,5.659597
10.870000,0.560270,-0.256161,0.379839,0.892828,-0.439533,0.059086,0.078601,0.073643,3.532683,1.000000,-0.177450,5.660270
10.875000,0.559952,-0.256207,0.379938,0.892814,-0.439546,0.059083,0.078690,0.073643,3.533398,1.000000,-0.179104,5.660951
10.880000,0.559634,-0.256253,0.380037,0.892800,-0.439559,0.059080,0.078779,0.073643,3.534118,1.000000,-0.180695,5.661717
10.885000,0.559316,-0.256298,0.380136,0.892785,-0.439573,0.059076,0.078869,0.073643,3.534845,1.000000,-0.182229,5.662492
10.890000,0.558998,-0.256344,0.380235,0.892771,-0.439586,0.059073,0.078959,0.073643,3.535578,1.000000,-0.183706,5.663268
10.895000,0.558675,-0.256384,0.380330,0.892758,-0.439598,0.059063,0.079050,0.073643,3.536317,1.000000,-0.185120,5.664019
10.900000,0.558351,-0.256425,0.380424,0.892744,-0.439610,0.059054,0.079141,0.073643,3.537061,1.000000,-0.186467,5.664789
10.905000,0.558028,-0.256465,0.380518,0.892731,-0.439622,0.059044,0.079233,0.073642,3.537811,1.000000,-0.187754,5.665658
10.910000,0.557704,-0.256505,0.380613,0.892717,-0.439635,0.059035,0.079325,0.073642,3.538565,1.000000,-0.188985,5.666534
10.915000,0.557380,-0.256545,0.380707,0.892703,-0.439647,0.059025,0.079417,0.073642,3.539325,1.000000,-0.190161,5.667411
10.920000,0.557057,-0.256585,0.380802,0.892689,-0.439660,0.059015,0.079509,0.073642,3.540089,1.000000,-0.191285,5.668295
10.925000,0.556733,-0.256625,0.380896,0.892676,-0.439673,0.059005,0.079602,0.073642,3.540857,1.000000,-0.192358,5.669201
10.930000,0.556411,-0.256661,0.380979,0.892663,-0.439683,0.058987,0.079694,0.073642,3.541629,1.000000,-0.193329,5.670166
10.935000,0.556088,-0.256698,0.381062,0.892651,-0.439694,0.058968,0.079785,0.073642,3.542405,1.000000,-0.194224,5.671137
10.940000,0.555765,-0.256734,0.381145,0.892639,-0.439705,0.058950,0.079878,0.073641,3.543185,1.000000,-0.195058,5.672108
10.945000,0.555443,-0.256770,0.381228,0.892627,-0.439715,0.058931,0.079970,0.073641,3.543967,1.000000,-0.195838,5.673084
10.950000,0.555120,-0.256807,0.381311,0.892614,-0.439727,0.058913,0.080063,0.073641,3.544753,1.000000,-0.196570,5.674093
10.955000,0.554797,-0.256843,0.381394,0.892601,-0.439738,0.058894,0.080156,0.073641,3.545541,1.000000,-0.197257,5.675153
10.960000,0.554475,-0.256879,0.381477,0.892589,-0.439749,0.058875,0.080249,0.073641,3.546333,1.000000,-0.197902,5.676218
10.965000,0.554150,-0.256911,0.381552,0.892577,-0.439759,0.058850,0.080342,0.073641,3.547126,1.000000,-0.198475,5.677256
